2026-02-12 20:54:24,880 | INFO | Waiting copy complete: TESTFC01.mxf
2026-02-18 21:33:11,217 | INFO | Running QC checks...
2026-02-18 21:33:11,371 | INFO | Running Black Frame Check on downscaled video...
2026-02-18 21:33:11,498 | INFO | Checking black frames on downscaled video...
2026-02-18 21:33:11,899 | INFO | No black frames detected.
2026-02-18 21:33:11,899 | INFO | Running Scan Type Check on original file...
2026-02-18 21:33:12,038 | INFO | Checking scan type...
2026-02-18 21:33:12,223 | INFO | Scan type: INTERLACE
2026-02-18 21:33:12,283 | INFO | Running Silence Check on original file...
2026-02-18 21:33:12,414 | INFO | Checking audio silence...
2026-02-18 21:33:17,171 | INFO | No silence detected.
2026-02-18 21:33:17,172 | INFO | Running Audio Peak Check on original file...
2026-02-18 21:33:17,276 | INFO | Checking audio peak level...
2026-02-18 21:33:22,831 | INFO | Max Peak: -2.9 dB
2026-02-18 21:33:22,831 | INFO | Audio peak level OK.
2026-02-18 21:33:22,870 | INFO | Running Audio Phase Check on original file...
2026-02-18 21:33:22,944 | INFO | Checking audio phase correlation...
2026-02-18 21:33:23,114 | INFO | Phase scan skipped.
2026-02-18 21:33:23,190 | INFO | Temporary file cleaned up
2026-02-18 21:33:44,126 | INFO | Downscale complete: CSR MNC PEDULI 3_downscale.yuv
2026-02-18 21:33:44,127 | INFO | Analyzing video (freeze + scratch)...
2026-02-18 21:36:25,359 | INFO | FREEZE DETECTED @ ['00:34.92', '00:35.28', '01:02.72', '01:04.20', '01:04.68', '01:05.08', '01:05.40']
